number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,season,round
4,2,2,18.0,3,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5464774.0,0 days 00:00:09.748000,1.0,53.0,0 days 00:01:35.454000,2025,2
63,3,3,15.0,2,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5466123.0,0 days 00:00:11.097000,5.0,55.0,0 days 00:01:35.816000,2025,2
1,4,4,12.0,4,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5471682.0,0 days 00:00:16.656000,2.0,56.0,0 days 00:01:35.488000,2025,2
31,5,5,10.0,11,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5504995.0,0 days 00:00:49.969000,4.0,56.0,0 days 00:01:35.740000,2025,2
12,6,6,8.0,8,56,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5508774.0,0 days 00:00:53.748000,11.0,56.0,0 days 00:01:36.046000,2025,2
23,7,7,6.0,10,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5511347.0,0 days 00:00:56.321000,12.0,52.0,0 days 00:01:36.254000,2025,2
87,8,8,4.0,17,56,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5516329.0,0 days 00:01:01.303000,13.0,52.0,0 days 00:01:36.363000,2025,2
18,9,9,2.0,14,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5525230.0,0 days 00:01:10.204000,10.0,39.0,0 days 00:01:36.044000,2025,2
55,10,10,1.0,15,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5531413.0,0 days 00:01:16.387000,15.0,50.0,0 days 00:01:36.779000,2025,2
6,11,11,0.0,7,56,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5533901.0,0 days 00:01:18.875000,6.0,35.0,0 days 00:01:35.868000,2025,2
30,12,12,0.0,20,56,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5536173.0,0 days 00:01:21.147000,9.0,32.0,0 days 00:01:35.985000,2025,2
7,13,13,0.0,18,56,Finished,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5543427.0,0 days 00:01:28.401000,14.0,52.0,0 days 00:01:36.424000,2025,2
5,14,14,0.0,19,55,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5465782.0,0 days 00:00:10.756000,8.0,28.0,0 days 00:01:35.874000,2025,2
27,15,15,0.0,12,55,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5475252.0,0 days 00:00:20.226000,16.0,35.0,0 days 00:01:37.275000,2025,2
22,16,16,0.0,9,55,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5478537.0,0 days 00:00:23.511000,7.0,49.0,0 days 00:01:35.871000,2025,2
14,17,R,0.0,13,4,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17.0,3.0,0 days 00:01:39.256000,2025,2
16,18,D,0.0,6,0,Disqualified,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,2025,2
44,19,D,0.0,5,0,Disqualified,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,2025,2
10,20,D,0.0,16,0,Disqualified,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,2025,2
1,1,1,25.0,1,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4926983.0,0 days 01:22:06.983000,3.0,52.0,0 days 00:01:31.041000,2025,3
4,2,2,18.0,2,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4928406.0,0 days 00:00:01.423000,5.0,51.0,0 days 00:01:31.116000,2025,3
81,3,3,15.0,3,53,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4929112.0,0 days 00:00:02.129000,2.0,53.0,0 days 00:01:31.039000,2025,3
16,4,4,12.0,4,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4943080.0,0 days 00:00:16.097000,10.0,47.0,0 days 00:01:31.469000,2025,3
63,5,5,10.0,5,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4944345.0,0 days 00:00:17.362000,8.0,51.0,0 days 00:01:31.357000,2025,3
12,6,6,8.0,6,53,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4945654.0,0 days 00:00:18.671000,1.0,50.0,0 days 00:01:30.965000,2025,3
44,7,7,6.0,8,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4956165.0,0 days 00:00:29.182000,9.0,51.0,0 days 00:01:31.406000,2025,3
6,8,8,4.0,7,53,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4964117.0,0 days 00:00:37.134000,7.0,52.0,0 days 00:01:31.317000,2025,3
23,9,9,2.0,9,53,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4967350.0,0 days 00:00:40.367000,6.0,52.0,0 days 00:01:31.125000,2025,3
87,10,10,1.0,10,53,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4981512.0,0 days 00:00:54.529000,15.0,49.0,0 days 00:01:32.006000,2025,3
14,11,11,0.0,12,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4984316.0,0 days 00:00:57.333000,11.0,51.0,0 days 00:01:31.770000,2025,3
22,12,12,0.0,14,53,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4985384.0,0 days 00:00:58.401000,13.0,51.0,0 days 00:01:31.871000,2025,3
10,13,13,0.0,11,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4989105.0,0 days 00:01:02.122000,12.0,52.0,0 days 00:01:31.820000,2025,3
55,14,14,0.0,15,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5001112.0,0 days 00:01:14.129000,4.0,36.0,0 days 00:01:31.106000,2025,3
7,15,15,0.0,19,53,Finished,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5008297.0,0 days 00:01:21.314000,20.0,47.0,0 days 00:01:32.685000,2025,3
27,16,16,0.0,16,53,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5008940.0,0 days 00:01:21.957000,19.0,31.0,0 days 00:01:32.572000,2025,3
30,17,17,0.0,13,53,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5009717.0,0 days 00:01:22.734000,17.0,39.0,0 days 00:01:32.043000,2025,3
31,18,18,0.0,18,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5010421.0,0 days 00:01:23.438000,14.0,48.0,0 days 00:01:31.967000,2025,3
5,19,19,0.0,17,53,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5010880.0,0 days 00:01:23.897000,16.0,45.0,0 days 00:01:32.034000,2025,3
18,20,20,0.0,20,52,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4939912.0,0 days 00:00:12.929000,18.0,52.0,0 days 00:01:32.052000,2025,3
81,1,1,25.0,1,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5739435.0,0 days 01:35:39.435000,1.0,36.0,0 days 00:01:35.140000,2025,4
63,2,2,18.0,3,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5754934.0,0 days 00:00:15.499000,2.0,36.0,0 days 00:01:35.518000,2025,4
4,3,3,15.0,6,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5755708.0,0 days 00:00:16.273000,3.0,38.0,0 days 00:01:35.728000,2025,4
16,4,4,12.0,2,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5759114.0,0 days 00:00:19.679000,4.0,36.0,0 days 00:01:36.132000,2025,4
44,5,5,10.0,9,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5767428.0,0 days 00:00:27.993000,6.0,37.0,0 days 00:01:36.235000,2025,4
1,6,6,8.0,7,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5773830.0,0 days 00:00:34.395000,5.0,29.0,0 days 00:01:36.167000,2025,4
10,7,7,6.0,4,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5775437.0,0 days 00:00:36.002000,7.0,39.0,0 days 00:01:36.531000,2025,4
31,8,8,4.0,14,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5783679.0,0 days 00:00:44.244000,12.0,30.0,0 days 00:01:37.098000,2025,4
22,9,9,2.0,10,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5784496.0,0 days 00:00:45.061000,14.0,45.0,0 days 00:01:37.225000,2025,4
87,10,10,1.0,20,57,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5787029.0,0 days 00:00:47.594000,15.0,40.0,0 days 00:01:37.303000,2025,4
12,11,11,0.0,5,57,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5787451.0,0 days 00:00:48.016000,9.0,29.0,0 days 00:01:36.690000,2025,4
23,12,12,0.0,15,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5788274.0,0 days 00:00:48.839000,13.0,47.0,0 days 00:01:37.141000,2025,4
6,13,13,0.0,12,57,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5795749.0,0 days 00:00:56.314000,10.0,30.0,0 days 00:01:36.952000,2025,4
7,14,14,0.0,11,57,Finished,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5797241.0,0 days 00:00:57.806000,8.0,31.0,0 days 00:01:36.682000,2025,4
14,15,15,0.0,13,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5799775.0,0 days 00:01:00.340000,17.0,38.0,0 days 00:01:37.906000,2025,4
30,16,16,0.0,17,57,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5803870.0,0 days 00:01:04.435000,16.0,44.0,0 days 00:01:37.380000,2025,4
18,17,17,0.0,19,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5804924.0,0 days 00:01:05.489000,19.0,38.0,0 days 00:01:38.064000,2025,4
5,18,18,0.0,18,57,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5806307.0,0 days 00:01:06.872000,18.0,38.0,0 days 00:01:38.006000,2025,4
55,19,R,0.0,8,45,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,11.0,16.0,0 days 00:01:36.954000,2025,4
27,20,D,0.0,16,0,Disqualified,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,,,,2025,4
81,1,1,25.0,2,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4866758.0,0 days 01:21:06.758000,3.0,50.0,0 days 00:01:32.228000,2025,5
1,2,2,18.0,1,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4869601.0,0 days 00:00:02.843000,4.0,49.0,0 days 00:01:32.280000,2025,5
16,3,3,15.0,4,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4874862.0,0 days 00:00:08.104000,2.0,49.0,0 days 00:01:32.192000,2025,5
4,4,4,12.0,10,50,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4875954.0,0 days 00:00:09.196000,1.0,41.0,0 days 00:01:31.778000,2025,5
63,5,5,10.0,3,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4893994.0,0 days 00:00:27.236000,9.0,32.0,0 days 00:01:32.893000,2025,5
12,6,6,8.0,5,50,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4901446.0,0 days 00:00:34.688000,5.0,50.0,0 days 00:01:32.396000,2025,5
